# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
54226,0.0959470272064209,0.0,0.0,1,2,3,4,5,
54227,0.09594869613647461,0.0,0.0,1,2,3,4,5,
54228,0.09595036506652832,0.0,0.0,1,2,3,4,5,
54229,0.09595203399658203,0.0,0.0,1,2,3,4,5,
54230,0.09595394134521484,0.0,0.0,1,2,3,4,5,
54231,0.09595537185668945,0.0,0.0,1,2,3,4,5,
54232,0.09595727920532227,0.0,0.0,1,2,3,4,5,
54233,0.09595894813537598,0.0,0.0,1,2,3,4,5,
54234,0.09596061706542969,0.0,0.0,1,2,3,4,5,
54235,0.0959625244140625,0.0,0.0,1,2,3,4,5,
54236,0.09596395492553711,0.0,0.0,1,2,3,4,5,
54237,0.09596562385559082,0.0,0.0,1,2,3,4,5,
54238,0.09596753120422363,0.0,0.0,1,2,3,4,5,
54239,0.09596920013427734,0.0,0.0,1,2,3,4,5,
54240,0.09597086906433105,0.0,0.0,1,2,3,4,5,
54241,0.09597253799438477,0.0,0.0,1,2,3,4,5,
54242,0.09597611427307129,0.0,0.0,1,2,3,4,5,
54243,0.0959780216217041,0.0,0.0,1,2,3,4,5,
54244,0.09597969055175781,0.0,0.0,1,2,3,4,5,
54245,0.09598159790039062,0.0,0.0,1,2,3,4,5,
54246,0.09598350524902344,0.0,0.0,1,2,3,4,5,
54247,0.09598517417907715,0.0,0.0,1,2,3,4,5,
54248,0.09598684310913086,0.0,0.0,1,2,3,4,5,
54249,0.09598851203918457,0.0,0.0,1,2,3,4,5,
54250,0.09599018096923828,0.0,0.0,1,2,3,4,5,
54251,0.09599184989929199,0.0,0.0,1,2,3,4,5,
54252,0.0959935188293457,0.0,0.0,1,2,3,4,5,
54253,0.09599518775939941,0.0,0.0,1,2,3,4,5,
54254,0.09599685668945312,0.0,0.0,1,2,3,4,5,
54255,0.09599852561950684,0.0,0.0,1,2,3,4,5,
54256,0.09600019454956055,0.0,0.0,1,2,3,4,5,
54257,0.09600186347961426,0.0,0.0,1,2,3,4,5,
54258,0.09600353240966797,0.0,0.0,1,2,3,4,5,
54259,0.09600520133972168,0.0,0.0,1,2,3,4,5,
54260,0.09600687026977539,0.0,0.0,1,2,3,4,5,
54261,0.0960085391998291,0.0,0.0,1,2,3,4,5,
54262,0.09601044654846191,0.0,0.0,1,2,3,4,5,
54263,0.09601235389709473,0.0,0.0,1,2,3,4,5,
54264,0.09601426124572754,0.0,0.0,1,2,3,4,5,
54265,0.09601640701293945,0.0,0.0,1,2,3,4,5,
54266,0.09601831436157227,0.0,0.0,1,2,3,4,5,
54267,0.09602046012878418,0.0,0.0,1,2,3,4,5,
54268,0.09602236747741699,0.0,0.0,1,2,3,4,5,
54269,0.0960240364074707,0.0,0.0,1,2,3,4,5,
54270,0.09602594375610352,0.0,0.0,1,2,3,4,5,
54271,0.09602785110473633,0.0,0.0,1,2,3,4,5,
54272,0.09602952003479004,0.0,0.0,1,2,3,4,5,
54273,0.09603118896484375,0.0,0.0,1,2,3,4,5,
54274,0.09603285789489746,0.0,0.0,1,2,3,4,5,
54275,0.09603476524353027,0.0,0.0,1,2,3,4,5,
54276,0.09603643417358398,0.0,0.0,1,2,3,4,5,
54277,0.0960381031036377,0.0,0.0,1,2,3,4,5,
54278,0.0960397720336914,0.0,0.0,1,2,3,4,5,
54279,0.09604144096374512,0.0,0.0,1,2,3,4,5,
54280,0.09604334831237793,0.0,0.0,1,2,3,4,5,
54281,0.09604501724243164,0.0,0.0,1,2,3,4,5,
54282,0.09604668617248535,0.0,0.0,1,2,3,4,5,
54283,0.09604835510253906,0.0,0.0,1,2,3,4,5,
54284,0.09605002403259277,0.0,0.0,1,2,3,4,5,
54285,0.09605169296264648,0.0,0.0,1,2,3,4,5,
54286,0.0960536003112793,0.0,0.0,1,2,3,4,5,
54287,0.09605550765991211,0.0,0.0,1,2,3,4,5,
54288,0.09605741500854492,0.0,0.0,1,2,3,4,5,
54289,0.09605932235717773,0.0,0.0,1,2,3,4,5,
54290,0.09606122970581055,0.0,0.0,1,2,3,4,5,
54291,0.09606313705444336,0.0,0.0,1,2,3,4,5,
54292,0.09606528282165527,0.0,0.0,1,2,3,4,5,
54293,0.09606719017028809,0.0,0.0,1,2,3,4,5,
54294,0.0960690975189209,0.0,0.0,1,2,3,4,5,
54295,0.09607100486755371,0.0,0.0,1,2,3,4,5,
54296,0.09607315063476562,0.0,0.0,1,2,3,4,5,
54297,0.09607529640197754,0.0,0.0,1,2,3,4,5,
54298,0.09607720375061035,0.0,0.0,1,2,3,4,5,
54299,0.09607911109924316,0.0,0.0,1,2,3,4,5,
54300,0.09608101844787598,0.0,0.0,1,2,3,4,5,
54301,0.09608292579650879,0.0,0.0,1,2,3,4,5,
54302,0.0960845947265625,0.0,0.0,1,2,3,4,5,
54303,0.09608650207519531,0.0,0.0,1,2,3,4,5,
54304,0.09608817100524902,0.0,0.0,1,2,3,4,5,
54305,0.09608983993530273,0.0,0.0,1,2,3,4,5,
54306,0.09609150886535645,0.0,0.0,1,2,3,4,5,
54307,0.09609317779541016,0.0,0.0,1,2,3,4,5,
54308,0.09609508514404297,0.0,0.0,1,2,3,4,5,
54309,0.09609699249267578,0.0,0.0,1,2,3,4,5,
54310,0.0960991382598877,0.0,0.0,1,2,3,4,5,
54311,0.0961008071899414,0.0,0.0,1,2,3,4,5,
54312,0.09610271453857422,0.0,0.0,1,2,3,4,5,
54313,0.09613966941833496,0.0,0.0,1,2,3,4,5,
54314,0.09614133834838867,0.0,0.0,1,2,3,4,5,
54315,0.09614300727844238,0.0,0.0,1,2,3,4,5,
54316,0.0961446762084961,0.0,0.0,1,2,3,4,5,
54317,0.0961461067199707,0.0,0.0,1,2,3,4,5,
54318,0.09614777565002441,0.0,0.0,1,2,3,4,5,
54319,0.09614944458007812,0.0,0.0,1,2,3,4,5,
54320,0.09615111351013184,0.0,0.0,1,2,3,4,5,
54321,0.09615278244018555,0.0,0.0,1,2,3,4,5,
54322,0.09615445137023926,0.0,0.0,1,2,3,4,5,
54323,0.09615588188171387,0.0,0.0,1,2,3,4,5,
54324,0.09615778923034668,0.0,0.0,1,2,3,4,5,
54325,0.09615945816040039,0.0,0.0,1,2,3,4,5,
54326,0.096160888671875,0.0,0.0,1,2,3,4,5,
54327,0.09616279602050781,0.0,0.0,1,2,3,4,5,
54328,0.09616446495056152,0.0,0.0,1,2,3,4,5,
54329,0.09616613388061523,0.0,0.0,1,2,3,4,5,
54330,0.09616780281066895,0.0,0.0,1,2,3,4,5,
54331,0.09616971015930176,0.0,0.0,1,2,3,4,5,
54332,0.09617114067077637,0.0,0.0,1,2,3,4,5,
54333,0.09617304801940918,0.0,0.0,1,2,3,4,5,
54334,0.09617447853088379,0.0,0.0,1,2,3,4,5,
54335,0.0961761474609375,0.0,0.0,1,2,3,4,5,
54336,0.09617781639099121,0.0,0.0,1,2,3,4,5,
54337,0.09617948532104492,0.0,0.0,1,2,3,4,5,
54338,0.09618091583251953,0.0,0.0,1,2,3,4,5,
54339,0.09618258476257324,0.0,0.0,1,2,3,4,5,
54340,0.09618401527404785,0.0,0.0,1,2,3,4,5,
54341,0.09618568420410156,0.0,0.0,1,2,3,4,5,
54342,0.09618735313415527,0.0,0.0,1,2,3,4,5,
54343,0.09618902206420898,0.0,0.0,1,2,3,4,5,
54344,0.0961906909942627,0.0,0.0,1,2,3,4,5,
54345,0.0961921215057373,0.0,0.0,1,2,3,4,5,
54346,0.09619355201721191,0.0,0.0,1,2,3,4,5,
54347,0.09619522094726562,0.0,0.0,1,2,3,4,5,
54348,0.09619688987731934,0.0,0.0,1,2,3,4,5,
54349,0.09619832038879395,0.0,0.0,1,2,3,4,5,
54350,0.09620022773742676,0.0,0.0,1,2,3,4,5,
54351,0.09620189666748047,0.0,0.0,1,2,3,4,5,
54352,0.09620380401611328,0.0,0.0,1,2,3,4,5,
54353,0.09620547294616699,0.0,0.0,1,2,3,4,5,
54354,0.0962071418762207,0.0,0.0,1,2,3,4,5,
54355,0.09620881080627441,0.0,0.0,1,2,3,4,5,
54356,0.09621071815490723,0.0,0.0,1,2,3,4,5,
54357,0.09621238708496094,0.0,0.0,1,2,3,4,5,
54358,0.09621405601501465,0.0,0.0,1,2,3,4,5,
54359,0.09621548652648926,0.0,0.0,1,2,3,4,5,
54360,0.09621715545654297,0.0,0.0,1,2,3,4,5,
54361,0.09621906280517578,0.0,0.0,1,2,3,4,5,
54362,0.09622073173522949,0.0,0.0,1,2,3,4,5,
54363,0.0962224006652832,0.0,0.0,1,2,3,4,5,
54364,0.09622406959533691,0.0,0.0,1,2,3,4,5,
54365,0.09622550010681152,0.0,0.0,1,2,3,4,5,
54366,0.09622740745544434,0.0,0.0,1,2,3,4,5,
54367,0.09622907638549805,0.0,0.0,1,2,3,4,5,
54368,0.09623050689697266,0.0,0.0,1,2,3,4,5,
54369,0.09623193740844727,0.0,0.0,1,2,3,4,5,
54370,0.09623384475708008,0.0,0.0,1,2,3,4,5,
54371,0.09623527526855469,0.0,0.0,1,2,3,4,5,
54372,0.0962369441986084,0.0,0.0,1,2,3,4,5,
54373,0.09623861312866211,0.0,0.0,1,2,3,4,5,
54374,0.09624028205871582,0.0,0.0,1,2,3,4,5,
54375,0.09624171257019043,0.0,0.0,1,2,3,4,5,
54376,0.09624338150024414,0.0,0.0,1,2,3,4,5,
54377,0.09624505043029785,0.0,0.0,1,2,3,4,5,
54378,0.09624671936035156,0.0,0.0,1,2,3,4,5,
54379,0.09624838829040527,0.0,0.0,1,2,3,4,5,
54380,0.09624981880187988,0.0,0.0,1,2,3,4,5,
54381,0.0962517261505127,0.0,0.0,1,2,3,4,5,
54382,0.09625363349914551,0.0,0.0,1,2,3,4,5,
54383,0.09625530242919922,0.0,0.0,1,2,3,4,5,
54384,0.09625720977783203,0.0,0.0,1,2,3,4,5,
54385,0.09625911712646484,0.0,0.0,1,2,3,4,5,
54386,0.09626054763793945,0.0,0.0,1,2,3,4,5,
54387,0.09626245498657227,0.0,0.0,1,2,3,4,5,
54388,0.09626436233520508,0.0,0.0,1,2,3,4,5,
54389,0.09626626968383789,0.0,0.0,1,2,3,4,5,
54390,0.0962679386138916,0.0,0.0,1,2,3,4,5,
54391,0.09626984596252441,0.0,0.0,1,2,3,4,5,
54392,0.09627151489257812,0.0,0.0,1,2,3,4,5,
54393,0.09627318382263184,0.0,0.0,1,2,3,4,5,
54394,0.09627485275268555,0.0,0.0,1,2,3,4,5,
54395,0.09627652168273926,0.0,0.0,1,2,3,4,5,
54396,0.09627842903137207,0.0,0.0,1,2,3,4,5,
54397,0.09628033638000488,0.0,0.0,1,2,3,4,5,
54398,0.0962820053100586,0.0,0.0,1,2,3,4,5,
54399,0.09628415107727051,0.0,0.0,1,2,3,4,5,
54400,0.09628582000732422,0.0,0.0,1,2,3,4,5,
54401,0.09628725051879883,0.0,0.0,1,2,3,4,5,
54402,0.09628891944885254,0.0,0.0,1,2,3,4,5,
54403,0.09629034996032715,0.0,0.0,1,2,3,4,5,
54404,0.09629225730895996,0.0,0.0,1,2,3,4,5,
54405,0.09629392623901367,0.0,0.0,1,2,3,4,5,
54406,0.09629559516906738,0.0,0.0,1,2,3,4,5,
54407,0.0962975025177002,0.0,0.0,1,2,3,4,5,
54408,0.0962991714477539,0.0,0.0,1,2,3,4,5,
54409,0.09630084037780762,0.0,0.0,1,2,3,4,5,
54410,0.09630274772644043,0.0,0.0,1,2,3,4,5,
54411,0.09630441665649414,0.0,0.0,1,2,3,4,5,
54412,0.09630608558654785,0.0,0.0,1,2,3,4,5,
54413,0.09630775451660156,0.0,0.0,1,2,3,4,5,
54414,0.09630918502807617,0.0,0.0,1,2,3,4,5,
54415,0.09631085395812988,0.0,0.0,1,2,3,4,5,
54416,0.0963125228881836,0.0,0.0,1,2,3,4,5,
54417,0.0963141918182373,0.0,0.0,1,2,3,4,5,
54418,0.09631586074829102,0.0,0.0,1,2,3,4,5,
54419,0.09631752967834473,0.0,0.0,1,2,3,4,5,
54420,0.09631919860839844,0.0,0.0,1,2,3,4,5,
54421,0.09632062911987305,0.0,0.0,1,2,3,4,5,
54422,0.09632253646850586,0.0,0.0,1,2,3,4,5,
54423,0.09632396697998047,0.0,0.0,1,2,3,4,5,
54424,0.09632539749145508,0.0,0.0,1,2,3,4,5,
54425,0.09632706642150879,0.0,0.0,1,2,3,4,5,
54426,0.0963284969329834,0.0,0.0,1,2,3,4,5,
54427,0.09633016586303711,0.0,0.0,1,2,3,4,5,
54428,0.09633183479309082,0.0,0.0,1,2,3,4,5,
54429,0.09633326530456543,0.0,0.0,1,2,3,4,5,
54430,0.09633517265319824,0.0,0.0,1,2,3,4,5,
54431,0.09633684158325195,0.0,0.0,1,2,3,4,5,
54432,0.09633827209472656,0.0,0.0,1,2,3,4,5,
54433,0.09634017944335938,0.0,0.0,1,2,3,4,5,
54434,0.09634160995483398,0.0,0.0,1,2,3,4,5,
54435,0.0963432788848877,0.0,0.0,1,2,3,4,5,
54436,0.0963449478149414,0.0,0.0,1,2,3,4,5,
54437,0.09634637832641602,0.0,0.0,1,2,3,4,5,
54438,0.09634804725646973,0.0,0.0,1,2,3,4,5,
54439,0.09634971618652344,0.0,0.0,1,2,3,4,5,
54440,0.09635138511657715,0.0,0.0,1,2,3,4,5,
54441,0.09635281562805176,0.0,0.0,1,2,3,4,5,
54442,0.09635472297668457,0.0,0.0,1,2,3,4,5,
54443,0.09635639190673828,0.0,0.0,1,2,3,4,5,
54444,0.0963582992553711,0.0,0.0,1,2,3,4,5,
54445,0.0963602066040039,0.0,0.0,1,2,3,4,5,
54446,0.09636163711547852,0.0,0.0,1,2,3,4,5,
54447,0.09636330604553223,0.0,0.0,1,2,3,4,5,
54448,0.09636521339416504,0.0,0.0,1,2,3,4,5,
54449,0.09636688232421875,0.0,0.0,1,2,3,4,5,
54450,0.09636831283569336,0.0,0.0,1,2,3,4,5,
54451,0.09637022018432617,0.0,0.0,1,2,3,4,5,
54452,0.09637165069580078,0.0,0.0,1,2,3,4,5,
54453,0.09637331962585449,0.0,0.0,1,2,3,4,5,
54454,0.0963752269744873,0.0,0.0,1,2,3,4,5,
54455,0.09637689590454102,0.0,0.0,1,2,3,4,5,
54456,0.09637880325317383,0.0,0.0,1,2,3,4,5,
54457,0.09638023376464844,0.0,0.0,1,2,3,4,5,
54458,0.09638166427612305,0.0,0.0,1,2,3,4,5,
54459,0.09638357162475586,0.0,0.0,1,2,3,4,5,
54460,0.09638500213623047,0.0,0.0,1,2,3,4,5,
54461,0.09638667106628418,0.0,0.0,1,2,3,4,5,
54462,0.09638857841491699,0.0,0.0,1,2,3,4,5,
54463,0.0963902473449707,0.0,0.0,1,2,3,4,5,
54464,0.09639167785644531,0.0,0.0,1,2,3,4,5,
54465,0.09639358520507812,0.0,0.0,1,2,3,4,5,
54466,0.09639525413513184,0.0,0.0,1,2,3,4,5,
54467,0.09639716148376465,0.0,0.0,1,2,3,4,5,
54468,0.09639906883239746,0.0,0.0,1,2,3,4,5,
54469,0.09640073776245117,0.0,0.0,1,2,3,4,5,
54470,0.09640216827392578,0.0,0.0,1,2,3,4,5,
54471,0.09640383720397949,0.0,0.0,1,2,3,4,5,
54472,0.0964055061340332,0.0,0.0,1,2,3,4,5,
54473,0.09640717506408691,0.0,0.0,1,2,3,4,5,
54474,0.09640908241271973,0.0,0.0,1,2,3,4,5,
54475,0.09641098976135254,0.0,0.0,1,2,3,4,5,
54476,0.09641313552856445,0.0,0.0,1,2,3,4,5,
54477,0.09641504287719727,0.0,0.0,1,2,3,4,5,
54478,0.09641695022583008,0.0,0.0,1,2,3,4,5,
54479,0.09641861915588379,0.0,0.0,1,2,3,4,5,
54480,0.0964202880859375,0.0,0.0,1,2,3,4,5,
54481,0.09642195701599121,0.0,0.0,1,2,3,4,5,
54482,0.09642362594604492,0.0,0.0,1,2,3,4,5,
54483,0.09642553329467773,0.0,0.0,1,2,3,4,5,
54484,0.09642696380615234,0.0,0.0,1,2,3,4,5,
54485,0.09642887115478516,0.0,0.0,1,2,3,4,5,
54486,0.09643030166625977,0.0,0.0,1,2,3,4,5,
54487,0.09643197059631348,0.0,0.0,1,2,3,4,5,
54488,0.09643363952636719,0.0,0.0,1,2,3,4,5,
54489,0.0964353084564209,0.0,0.0,1,2,3,4,5,
54490,0.09643697738647461,0.0,0.0,1,2,3,4,5,
54491,0.09643864631652832,0.0,0.0,1,2,3,4,5,
54492,0.09644031524658203,0.0,0.0,1,2,3,4,5,
54493,0.09644198417663574,0.0,0.0,1,2,3,4,5,
54494,0.09644389152526855,0.0,0.0,1,2,3,4,5,
54495,0.09644532203674316,0.0,0.0,1,2,3,4,5,
54496,0.09644722938537598,0.0,0.0,1,2,3,4,5,
54497,0.09644889831542969,0.0,0.0,1,2,3,4,5,
54498,0.0964503288269043,0.0,0.0,1,2,3,4,5,
54499,0.09645223617553711,0.0,0.0,1,2,3,4,5,
54500,0.09645390510559082,0.0,0.0,1,2,3,4,5,
54501,0.09645557403564453,0.0,0.0,1,2,3,4,5,
54502,0.09645748138427734,0.0,0.0,1,2,3,4,5,
54503,0.09645915031433105,0.0,0.0,1,2,3,4,5,
54504,0.09646058082580566,0.0,0.0,1,2,3,4,5,
54505,0.09646224975585938,0.0,0.0,1,2,3,4,5,
54506,0.09646391868591309,0.0,0.0,1,2,3,4,5,
54507,0.0964655876159668,0.0,0.0,1,2,3,4,5,
54508,0.09646725654602051,0.0,0.0,1,2,3,4,5,
54509,0.09646892547607422,0.0,0.0,1,2,3,4,5,
54510,0.09647035598754883,0.0,0.0,1,2,3,4,5,
54511,0.09647369384765625,0.0,0.0,1,2,3,4,5,
54512,0.09647560119628906,0.0,0.0,1,2,3,4,5,
54513,0.09647750854492188,0.0,0.0,1,2,3,4,5,
54514,0.09647941589355469,0.0,0.0,1,2,3,4,5,
54515,0.0964813232421875,0.0,0.0,1,2,3,4,5,
54516,0.09648323059082031,0.0,0.0,1,2,3,4,5,
54517,0.09648537635803223,0.0,0.0,1,2,3,4,5,
54518,0.09648728370666504,0.0,0.0,1,2,3,4,5,
54519,0.09648919105529785,0.0,0.0,1,2,3,4,5,
54520,0.09649109840393066,0.0,0.0,1,2,3,4,5,
54521,0.09649300575256348,0.0,0.0,1,2,3,4,5,
54522,0.09649467468261719,0.0,0.0,1,2,3,4,5,
54523,0.0964963436126709,0.0,0.0,1,2,3,4,5,
54524,0.09649801254272461,0.0,0.0,1,2,3,4,5,
54525,0.09649968147277832,0.0,0.0,1,2,3,4,5,
54526,0.09650135040283203,0.0,0.0,1,2,3,4,5,
54527,0.09650301933288574,0.0,0.0,1,2,3,4,5,
54528,0.09650468826293945,0.0,0.0,1,2,3,4,5,
54529,0.09650635719299316,0.0,0.0,1,2,3,4,5,
54530,0.09650802612304688,0.0,0.0,1,2,3,4,5,
54531,0.09650969505310059,0.0,0.0,1,2,3,4,5,
54532,0.0965116024017334,0.0,0.0,1,2,3,4,5,
54533,0.09651350975036621,0.0,0.0,1,2,3,4,5,
54534,0.09651541709899902,0.0,0.0,1,2,3,4,5,
54535,0.09651732444763184,0.0,0.0,1,2,3,4,5,
54536,0.09651923179626465,0.0,0.0,1,2,3,4,5,
54537,0.09652113914489746,0.0,0.0,1,2,3,4,5,
54538,0.09652304649353027,0.0,0.0,1,2,3,4,5,
54539,0.09652519226074219,0.0,0.0,1,2,3,4,5,
54540,0.0965273380279541,0.0,0.0,1,2,3,4,5,
54541,0.09652924537658691,0.0,0.0,1,2,3,4,5,
54542,0.09653115272521973,0.0,0.0,1,2,3,4,5,
54543,0.09653306007385254,0.0,0.0,1,2,3,4,5,
54544,0.09653496742248535,0.0,0.0,1,2,3,4,5,
54545,0.09653687477111816,0.0,0.0,1,2,3,4,5,
54546,0.09653878211975098,0.0,0.0,1,2,3,4,5,
54547,0.09654092788696289,0.0,0.0,1,2,3,4,5,
54548,0.0965425968170166,0.0,0.0,1,2,3,4,5,
54549,0.09654426574707031,0.0,0.0,1,2,3,4,5,
54550,0.09654617309570312,0.0,0.0,1,2,3,4,5,
54551,0.09654784202575684,0.0,0.0,1,2,3,4,5,
54552,0.09654951095581055,0.0,0.0,1,2,3,4,5,
54553,0.09655117988586426,0.0,0.0,1,2,3,4,5,
54554,0.09655284881591797,0.0,0.0,1,2,3,4,5,
54555,0.09655475616455078,0.0,0.0,1,2,3,4,5,
54556,0.0965569019317627,0.0,0.0,1,2,3,4,5,
54557,0.09655880928039551,0.0,0.0,1,2,3,4,5,
54558,0.09656071662902832,0.0,0.0,1,2,3,4,5,
54559,0.09656262397766113,0.0,0.0,1,2,3,4,5,
54560,0.09656453132629395,0.0,0.0,1,2,3,4,5,
54561,0.09656643867492676,0.0,0.0,1,2,3,4,5,
54562,0.09656834602355957,0.0,0.0,1,2,3,4,5,
54563,0.09657049179077148,0.0,0.0,1,2,3,4,5,
54564,0.0965723991394043,0.0,0.0,1,2,3,4,5,
54565,0.09657454490661621,0.0,0.0,1,2,3,4,5,
54566,0.09657669067382812,0.0,0.0,1,2,3,4,5,
54567,0.09657859802246094,0.0,0.0,1,2,3,4,5,
54568,0.09658050537109375,0.0,0.0,1,2,3,4,5,
54569,0.09658265113830566,0.0,0.0,1,2,3,4,5,
54570,0.09658455848693848,0.0,0.0,1,2,3,4,5,
54571,0.09658622741699219,0.0,0.0,1,2,3,4,5,
54572,0.0965883731842041,0.0,0.0,1,2,3,4,5,
54573,0.09659004211425781,0.0,0.0,1,2,3,4,5,
54574,0.09659171104431152,0.0,0.0,1,2,3,4,5,
54575,0.09659337997436523,0.0,0.0,1,2,3,4,5,
54576,0.09659504890441895,0.0,0.0,1,2,3,4,5,
54577,0.09659671783447266,0.0,0.0,1,2,3,4,5,
54578,0.09659838676452637,0.0,0.0,1,2,3,4,5,
54579,0.09660005569458008,0.0,0.0,1,2,3,4,5,
54580,0.09660172462463379,0.0,0.0,1,2,3,4,5,
54581,0.0966033935546875,0.0,0.0,1,2,3,4,5,
54582,0.09660530090332031,0.0,0.0,1,2,3,4,5,
54583,0.09660696983337402,0.0,0.0,1,2,3,4,5,
54584,0.09660863876342773,0.0,0.0,1,2,3,4,5,
54585,0.09661054611206055,0.0,0.0,1,2,3,4,5,
54586,0.09661245346069336,0.0,0.0,1,2,3,4,5,
54587,0.09661436080932617,0.0,0.0,1,2,3,4,5,
54588,0.09661650657653809,0.0,0.0,1,2,3,4,5,
54589,0.0966184139251709,0.0,0.0,1,2,3,4,5,
54590,0.09662032127380371,0.0,0.0,1,2,3,4,5,
54591,0.09662222862243652,0.0,0.0,1,2,3,4,5,
54592,0.09662413597106934,0.0,0.0,1,2,3,4,5,
54593,0.09662604331970215,0.0,0.0,1,2,3,4,5,
54594,0.09662795066833496,0.0,0.0,1,2,3,4,5,
54595,0.09662985801696777,0.0,0.0,1,2,3,4,5,
54596,0.09663176536560059,0.0,0.0,1,2,3,4,5,
54597,0.0966339111328125,0.0,0.0,1,2,3,4,5,
54598,0.09663558006286621,0.0,0.0,1,2,3,4,5,
54599,0.09663724899291992,0.0,0.0,1,2,3,4,5,
54600,0.09663915634155273,0.0,0.0,1,2,3,4,5,
54601,0.09664082527160645,0.0,0.0,1,2,3,4,5,
54602,0.09664249420166016,0.0,0.0,1,2,3,4,5,
54603,0.09664440155029297,0.0,0.0,1,2,3,4,5,
54604,0.09664607048034668,0.0,0.0,1,2,3,4,5,
54605,0.09664797782897949,0.0,0.0,1,2,3,4,5,
54606,0.0966498851776123,0.0,0.0,1,2,3,4,5,
54607,0.09665155410766602,0.0,0.0,1,2,3,4,5,
54608,0.09665322303771973,0.0,0.0,1,2,3,4,5,
54609,0.09665513038635254,0.0,0.0,1,2,3,4,5,
54610,0.09665679931640625,0.0,0.0,1,2,3,4,5,
54611,0.09665846824645996,0.0,0.0,1,2,3,4,5,
54612,0.09666037559509277,0.0,0.0,1,2,3,4,5,
54613,0.09666228294372559,0.0,0.0,1,2,3,4,5,
54614,0.0966641902923584,0.0,0.0,1,2,3,4,5,
54615,0.09666633605957031,0.0,0.0,1,2,3,4,5,
54616,0.09666824340820312,0.0,0.0,1,2,3,4,5,
54617,0.09667038917541504,0.0,0.0,1,2,3,4,5,
54618,0.09667229652404785,0.0,0.0,1,2,3,4,5,
54619,0.09667396545410156,0.0,0.0,1,2,3,4,5,
54620,0.09667563438415527,0.0,0.0,1,2,3,4,5,
54621,0.09667730331420898,0.0,0.0,1,2,3,4,5,
54622,0.0966789722442627,0.0,0.0,1,2,3,4,5,
54623,0.09668087959289551,0.0,0.0,1,2,3,4,5,
54624,0.09668254852294922,0.0,0.0,1,2,3,4,5,
54625,0.09668445587158203,0.0,0.0,1,2,3,4,5,
54626,0.09668636322021484,0.0,0.0,1,2,3,4,5,
54627,0.09668827056884766,0.0,0.0,1,2,3,4,5,
54628,0.09668993949890137,0.0,0.0,1,2,3,4,5,
54629,0.09669184684753418,0.0,0.0,1,2,3,4,5,
54630,0.09669375419616699,0.0,0.0,1,2,3,4,5,
54631,0.0966958999633789,0.0,0.0,1,2,3,4,5,
54632,0.09669780731201172,0.0,0.0,1,2,3,4,5,
54633,0.09669995307922363,0.0,0.0,1,2,3,4,5,
54634,0.09670186042785645,0.0,0.0,1,2,3,4,5,
54635,0.09670376777648926,0.0,0.0,1,2,3,4,5,
54636,0.09670567512512207,0.0,0.0,1,2,3,4,5,
54637,0.09670758247375488,0.0,0.0,1,2,3,4,5,
54638,0.0967094898223877,0.0,0.0,1,2,3,4,5,
54639,0.09671139717102051,0.0,0.0,1,2,3,4,5,
54640,0.09671425819396973,0.0,0.0,1,2,3,4,5,
54641,0.09671568870544434,0.0,0.0,1,2,3,4,5,
54642,0.09671735763549805,0.0,0.0,1,2,3,4,5,
54643,0.09671902656555176,0.0,0.0,1,2,3,4,5,
54644,0.09672045707702637,0.0,0.0,1,2,3,4,5,
54645,0.09672236442565918,0.0,0.0,1,2,3,4,5,
54646,0.09672379493713379,0.0,0.0,1,2,3,4,5,
54647,0.0967252254486084,0.0,0.0,1,2,3,4,5,
54648,0.09672713279724121,0.0,0.0,1,2,3,4,5,
54649,0.09672856330871582,0.0,0.0,1,2,3,4,5,
54650,0.09673047065734863,0.0,0.0,1,2,3,4,5,
54651,0.09673237800598145,0.0,0.0,1,2,3,4,5,
54652,0.09673428535461426,0.0,0.0,1,2,3,4,5,
54653,0.09673619270324707,0.0,0.0,1,2,3,4,5,
54654,0.09673810005187988,0.0,0.0,1,2,3,4,5,
54655,0.0967397689819336,0.0,0.0,1,2,3,4,5,
54656,0.0967414379119873,0.0,0.0,1,2,3,4,5,
54657,0.09674310684204102,0.0,0.0,1,2,3,4,5,
54658,0.09674477577209473,0.0,0.0,1,2,3,4,5,
54659,0.09674644470214844,0.0,0.0,1,2,3,4,5,
54660,0.09674811363220215,0.0,0.0,1,2,3,4,5,
54661,0.09674978256225586,0.0,0.0,1,2,3,4,5,
54662,0.09675145149230957,0.0,0.0,1,2,3,4,5,
54663,0.09675312042236328,0.0,0.0,1,2,3,4,5,
54664,0.0967550277709961,0.0,0.0,1,2,3,4,5,
54665,0.0967569351196289,0.0,0.0,1,2,3,4,5,
54666,0.09675908088684082,0.0,0.0,1,2,3,4,5,
54667,0.09676098823547363,0.0,0.0,1,2,3,4,5,
54668,0.09676313400268555,0.0,0.0,1,2,3,4,5,
54669,0.09676527976989746,0.0,0.0,1,2,3,4,5,
54670,0.09676718711853027,0.0,0.0,1,2,3,4,5,
54671,0.09676909446716309,0.0,0.0,1,2,3,4,5,
54672,0.0967710018157959,0.0,0.0,1,2,3,4,5,
54673,0.09677314758300781,0.0,0.0,1,2,3,4,5,
54674,0.09677529335021973,0.0,0.0,1,2,3,4,5,
